,0,1
0,3.0,0.0
1,4.0,0.0
2,5.0,0.0
3,6.0,0.0
4,7.0,0.27
5,8.0,0.05
6,11.0,0.1
7,12.0,0.16
8,13.0,0.31
9,14.0,0.01
10,15.0,1.0
11,16.0,0.43
12,17.0,0.02
13,18.0,0.09
14,19.0,0.0
15,20.0,0.04
16,21.0,0.12
17,22.0,0.0
18,23.0,0.0
19,24.0,0.0
20,26.0,0.0
21,27.0,0.0
22,30.0,0.0
23,31.0,0.0
24,32.0,0.0
25,33.0,0.0
26,35.0,0.0
27,36.0,0.02
28,37.0,0.04
29,38.0,0.03
30,39.0,0.0
31,40.0,0.0
32,41.0,0.0
33,42.0,0.0
34,43.0,0.38
35,44.0,0.02
36,45.0,2.0
37,46.0,0.78
38,47.0,0.25
39,48.0,0.01
40,54.0,0.26
41,58.0,0.43
42,59.0,1.51
43,60.0,0.1
44,61.0,0.15
45,62.0,0.08
46,63.0,0.65
47,64.0,0.05
48,65.0,0.0
49,66.0,0.26
50,67.0,0.29
51,68.0,0.68
52,69.0,0.27
53,70.0,0.0
54,71.0,0.1
55,72.0,0.82
56,80.0,0.24
57,81.0,0.0
58,82.0,0.06
59,83.0,0.22
60,88.0,0.23
61,89.0,0.0
62,90.0,0.0
63,91.0,0.29
64,92.0,0.03
65,93.0,0.0
66,94.0,0.41
67,95.0,0.27
68,96.0,0.27
69,97.0,0.02
70,98.0,0.0
71,99.0,0.05
72,100.0,0.25
73,101.0,0.06
74,102.0,0.0
75,103.0,0.22
76,104.0,0.35
77,105.0,0.42
78,106.0,0.87
79,107.0,0.0
80,108.0,0.0
81,109.0,0.0
82,110.0,0.02
83,111.0,0.0
84,112.0,0.0
85,113.0,0.25
86,114.0,0.32
87,119.0,0.16
88,121.0,0.0
89,122.0,0.12
90,123.0,0.0
91,124.0,0.0
92,125.0,0.0
93,126.0,0.18
94,127.0,0.1
95,128.0,0.59
96,129.0,0.0
97,130.0,0.0
98,131.0,0.25
99,132.0,0.0
100,133.0,0.0
101,134.0,0.02
102,135.0,0.01
103,136.0,0.15
104,137.0,0.22
105,138.0,0.0
106,139.0,0.0
107,143.0,0.01
108,144.0,0.4
109,145.0,0.01
110,146.0,0.45
111,147.0,0.5
112,148.0,0.44
113,149.0,0.14
114,150.0,0.53
115,151.0,0.18
116,152.0,0.34
117,153.0,0.03
118,154.0,0.0
119,157.0,0.0
120,158.0,0.0
121,159.0,0.0
122,160.0,0.01
123,161.0,0.0
124,162.0,0.0
125,163.0,0.37
126,164.0,0.0
127,165.0,0.0
128,171.0,0.0
129,178.0,0.25
130,179.0,0.02
131,180.0,0.0
132,193.0,0.23
133,194.0,0.0
134,195.0,0.0
135,196.0,0.22
136,197.0,0.62
137,198.0,0.31
138,199.0,0.55
139,200.0,0.02
140,201.0,0.0
141,202.0,0.0
142,267.0,0.02
143,268.0,0.14
144,269.0,0.02
145,270.0,0.08
146,271.0,0.0
147,272.0,0.0
148,273.0,0.0
149,276.0,0.26
150,277.0,0.65
151,278.0,0.07
152,279.0,0.06
153,280.0,0.02
154,281.0,0.0
155,282.0,0.24
156,283.0,0.39
157,284.0,0.2
158,285.0,0.0
159,286.0,0.0
160,287.0,0.0
161,288.0,0.05
162,289.0,0.0
163,290.0,0.0
164,291.0,0.0
165,292.0,0.0
166,293.0,0.0
167,295.0,0.0
168,296.0,0.0
169,297.0,0.0
170,298.0,0.0
171,299.0,0.0
172,300.0,0.0
173,301.0,0.07
174,302.0,0.04
175,303.0,0.19
176,304.0,0.0
177,305.0,0.0
178,306.0,0.5
179,307.0,0.0
180,308.0,0.05
181,309.0,0.31
182,310.0,0.21
183,311.0,0.03
184,312.0,0.05
185,313.0,0.0
186,314.0,0.0
187,315.0,0.16
188,316.0,0.04
189,319.0,0.0
190,320.0,0.55
191,321.0,1.08
192,322.0,0.19
193,325.0,0.88
194,326.0,0.15
195,327.0,0.92
196,328.0,0.08
197,329.0,0.0
198,330.0,0.0
199,331.0,0.47
200,332.0,0.0
201,333.0,0.06
202,334.0,0.01
203,335.0,0.0
204,336.0,0.0
205,337.0,0.0
206,338.0,0.0
207,339.0,0.0
208,340.0,0.0
209,341.0,0.0
210,344.0,0.01
211,345.0,0.01
212,348.0,0.1
213,349.0,0.02
214,350.0,0.01
215,351.0,0.02
216,352.0,0.03
217,353.0,0.0
218,354.0,0.0
219,363.0,1.44
220,364.0,0.68
221,0.0,0.0
222,1.0,0.0
223,2.0,0.05
224,3.0,0.0
225,4.0,0.06
226,5.0,0.02
227,6.0,0.05
228,7.0,0.0
229,8.0,0.0
230,9.0,0.09
231,10.0,0.0
232,11.0,0.0
233,12.0,0.0
234,13.0,0.0
235,14.0,0.13
236,15.0,0.0
237,16.0,0.16
238,17.0,1.34
239,18.0,2.2
240,19.0,0.56
241,20.0,0.63
242,21.0,0.13
243,22.0,0.0
244,23.0,0.25
245,24.0,1.02
246,25.0,0.27
247,26.0,0.01
248,27.0,0.0
249,28.0,0.0
250,29.0,0.28
251,30.0,0.02
252,31.0,0.23
253,32.0,0.0
254,33.0,0.0
255,38.0,0.21
256,39.0,0.23
257,40.0,0.03
258,41.0,0.25
259,42.0,0.0
260,43.0,0.15
261,44.0,0.0
262,45.0,0.19
263,46.0,0.0
264,47.0,0.04
265,48.0,0.18
